Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-04 06:20:00,4.370, 0.966, 0.349,0.349
2006-01-04 06:30:00,4.360, 0.951, 0.111,0.111
2006-01-04 06:40:00,4.310, 0.897, 0.817,0.817
2006-01-04 06:50:00,4.320, 0.912, 0.529,0.529
2006-01-04 07:00:00,4.450, 1.050, 1.333,1.333
2006-01-04 07:10:00,4.650, 1.266, 0.809,0.809
2006-01-04 07:20:00,4.750, 1.374, 0.000,0.000
2006-01-04 07:30:00,4.810, 1.440, 0.763,0.763
2006-01-04 07:40:00,4.820, 1.446, 0.000,0.000
2006-01-04 07:50:00,4.810, 1.437, 1.525,1.525
2006-01-04 08:00:00,4.690, 1.308, 0.175,0.175
2006-01-04 08:10:00,4.540, 1.152, 0.000,0.000
2006-01-04 08:20:00,4.360, 0.957, 0.159,0.159
2006-01-04 08:30:00,4.160, 0.750, 0.000,0.000
2006-01-04 08:40:00,4.000, 0.633, 0.236,0.236
2006-01-04 08:50:00,3.850, 0.522, 0.000,0.000
2006-01-04 09:00:00,3.750, 0.444, 0.065,0.065
2006-01-04 09:10:00,3.750, 0.447, 0.000,0.000
2006-01-04 09:20:00,3.670, 0.390, 0.000,0.000
2006-01-04 09:30:00,3.680, 0.393, 0.000,0.000
2006-01-04 09:40:00,3.630, 0.360, 0.000,0.000
2006-01-04 09:50:00,3.720, 0.423, 0.969,0.969
2006-01-04 10:00:00,3.740, 0.435, 0.000,0.000
2006-01-04 10:10:00,3.760, 0.453, 0.000,0.000
2006-01-04 10:20:00,3.790, 0.474, 0.646,0.646
2006-01-04 10:30:00,4.010, 0.633, 0.000,0.000
2006-01-04 10:40:00,4.140, 0.735, 1.203,1.203
2006-01-04 10:50:00,4.200, 0.774, 0.000,0.000
2006-01-04 11:00:00,4.250, 0.837, 0.574,0.574
2006-01-04 11:10:00,4.290, 0.876, 0.652,0.652
2006-01-04 11:20:00,4.160, 0.747, 0.942,0.942
2006-01-04 11:30:00,4.240, 0.816, 0.000,0.000
2006-01-04 11:40:00,4.290, 0.879, 0.732,0.732
2006-01-04 11:50:00,4.380, 0.969, 0.000,0.000
2006-01-04 12:00:00,4.430, 1.029, 0.000,0.000
2006-01-04 12:10:00,4.460, 1.056, 0.780,0.780
2006-01-04 12:20:00,4.550, 1.158, 0.000,0.000
2006-01-04 12:30:00,4.720, 1.341, 0.401,0.401
2006-01-04 12:40:00,4.850, 1.482, 0.965,0.965
2006-01-04 12:50:00,4.950, 1.590, 1.275,1.275
2006-01-04 13:00:00,5.100, 1.755, 2.221,2.221
2006-01-04 13:10:00,5.210, 1.866, 2.143,2.143
2006-01-04 13:20:00,5.370, 2.109, 2.003,2.003
2006-01-04 13:30:00,5.520, 2.343, 2.305,2.305
2006-01-04 13:40:00,5.660, 2.562, 2.831,2.831
2006-01-04 13:50:00,5.790, 2.757, 2.468,2.468
2006-01-04 14:00:00,5.910, 2.949, 3.169,3.169
2006-01-04 14:10:00,6.040, 3.156, 3.022,3.022
2006-01-04 14:20:00,6.090, 3.228, 3.522,3.522
2006-01-04 14:30:00,6.150, 3.321, 3.579,3.579
2006-01-04 14:40:00,6.140, 3.315, 2.999,2.999
2006-01-04 14:50:00,6.180, 3.375, 3.081,3.081
2006-01-04 15:00:00,6.180, 3.372, 3.672,3.672
2006-01-04 15:10:00,6.180, 3.372, 3.493,3.493
2006-01-04 15:20:00,6.130, 3.300, 2.743,2.743
2006-01-04 15:30:00,6.120, 3.279, 2.153,2.153
2006-01-04 15:40:00,6.130, 3.294, 4.096,4.096
2006-01-04 15:50:00,6.160, 3.342, 3.478,3.478
2006-01-04 16:00:00,6.210, 3.420, 3.216,3.216
2006-01-04 16:10:00,6.210, 3.429, 0.262,0.262
2006-01-04 16:20:00,6.230, 3.447, 3.089,3.089
2006-01-04 16:30:00,6.220, 3.438, 3.159,3.159
2006-01-04 16:40:00,6.170, 3.366, 3.189,3.189
2006-01-04 16:50:00,6.160, 3.345, 2.892,2.892
2006-01-04 17:00:00,6.140, 3.312, 3.329,3.329
2006-01-04 17:10:00,6.000, 3.102, 3.273,3.273
2006-01-04 17:20:00,5.790, 2.766, 2.250,2.250
2006-01-04 17:30:00,5.700, 2.622, 0.000,0.000
2006-01-04 17:40:00,5.600, 2.466, 3.166,3.166
2006-01-04 17:50:00,5.610, 2.478, 1.190,1.190
2006-01-04 18:00:00,5.590, 2.454, 2.589,2.589
2006-01-04 18:10:00,5.550, 2.385, 3.311,3.311
2006-01-04 18:20:00,5.530, 2.349, 1.104,1.104
2006-01-04 18:30:00,5.530, 2.355, 2.115,2.115
2006-01-04 18:40:00,5.540, 2.379, 1.837,1.837
2006-01-04 18:50:00,5.570, 2.421, 0.000,0.000
2006-01-04 19:00:00,5.580, 2.427, 2.146,2.146
2006-01-04 19:10:00,5.620, 2.496, 2.771,2.771
2006-01-04 19:20:00,5.650, 2.538, 3.162,3.162
2006-01-04 19:30:00,5.670, 2.574, 2.404,2.404
2006-01-04 19:40:00,5.720, 2.652, 2.630,2.630
2006-01-04 19:50:00,5.770, 2.718, 2.451,2.451
2006-01-04 20:00:00,5.790, 2.751, 3.657,3.657
2006-01-04 20:10:00,5.800, 2.772, 1.827,1.827
2006-01-04 20:20:00,5.870, 2.874, 3.260,3.260
2006-01-04 20:30:00,5.980, 3.045, 3.120,3.120
2006-01-04 20:40:00,6.070, 3.195, 3.547,3.547
2006-01-04 20:50:00,6.150, 3.318, 2.907,2.907
2006-01-04 21:00:00,6.210, 3.402, 3.689,3.689
2006-01-04 21:10:00,6.180, 3.366, 3.653,3.653
2006-01-04 21:20:00,6.210, 3.414, 2.958,2.958
2006-01-04 21:30:00,6.270, 3.501, 2.792,2.792
2006-01-04 21:40:00,6.310, 3.576, 3.621,3.621
2006-01-04 21:50:00,6.380, 3.720, 4.487,4.487
2006-01-04 22:00:00,6.380, 3.723, 3.377,3.377
2006-01-04 22:10:00,6.200, 3.393, 2.890,2.890
2006-01-04 22:20:00,6.000, 3.075, 2.550,2.550
2006-01-04 22:30:00,5.810, 2.781, 2.330,2.330
2006-01-04 22:40:00,5.530, 2.355, 2.007,2.007
2006-01-04 22:50:00,5.390, 2.133, 0.000,0.000
2006-01-04 23:00:00,5.360, 2.091, 1.837,1.837
2006-01-04 23:10:00,6.720, 4.458, 2.739,2.739
2006-01-04 23:20:00,5.730, 2.646, 3.625,3.625
2006-01-04 23:30:00,6.350, 3.660, 4.097,4.097
2006-01-04 23:40:00,5.830, 2.799, 2.218,2.218
2006-01-04 23:50:00,7.930, 7.521, 9.010,9.010
2006-01-05 00:00:00,8.730,10.149,10.240,10.240
2006-01-05 00:10:00,9.010,11.202,12.262,12.262
2006-01-05 00:20:00,7.880, 7.443, 8.959,8.959
2006-01-05 00:30:00,8.480, 9.282, 9.818,9.818
2006-01-05 00:40:00,9.160,11.757,12.311,12.311
2006-01-05 00:50:00,8.140, 8.175, 7.751,7.751
2006-01-05 01:00:00,7.410, 6.045, 6.939,6.939
2006-01-05 01:10:00,7.850, 7.314, 8.238,8.238
2006-01-05 01:20:00,7.040, 5.166, 5.669,5.669
2006-01-05 01:30:00,7.680, 6.831, 5.155,5.155
2006-01-05 01:40:00,7.950, 7.605,10.519,10.519
2006-01-05 01:50:00,7.880, 7.407, 6.966,6.966
2006-01-05 02:00:00,8.320, 8.664, 6.840,6.840
2006-01-05 02:10:00,8.870,10.653,11.711,11.711
2006-01-05 02:20:00,8.690, 9.984, 9.007,9.007
2006-01-05 02:30:00,8.760,10.272,10.598,10.598
2006-01-05 02:40:00,9.330,12.348,14.652,14.652
2006-01-05 02:50:00,9.430,12.735,14.047,14.047
2006-01-05 03:00:00,9.210,11.901,11.686,11.686
2006-01-05 03:10:00,8.640, 9.816, 8.473,8.473
2006-01-05 03:20:00,8.800,10.416,11.155,11.155
2006-01-05 03:30:00,8.770,10.299, 7.952,7.952
2006-01-05 03:40:00,10.340,16.557,14.428,14.428
2006-01-05 03:50:00,9.030,11.295, 8.881,8.881
2006-01-05 04:00:00,6.920, 4.905, 5.149,5.149
2006-01-05 04:10:00,7.770, 7.074, 6.149,6.149
2006-01-05 04:20:00,6.130, 3.288, 3.435,3.435
2006-01-05 04:30:00,6.140, 3.291, 2.861,2.861
2006-01-05 04:40:00,5.470, 2.247, 1.883,1.883
2006-01-05 04:50:00,6.720, 4.464, 4.412,4.412
2006-01-05 05:00:00,6.560, 4.101, 4.583,4.583
2006-01-05 05:10:00,7.700, 6.843, 7.676,7.676
2006-01-05 05:20:00,7.820, 7.200, 8.988,8.988
2006-01-05 05:30:00,8.350, 8.757, 7.153,7.153
2006-01-05 05:40:00,8.090, 8.007, 9.192,9.192
2006-01-05 05:50:00,8.530, 9.411,10.669,10.669
2006-01-05 06:00:00,8.010, 7.782, 7.249,7.249
2006-01-05 06:10:00,8.190, 8.292,10.102,10.102
2006-01-05 06:20:00,8.750,10.224, 8.079,8.079
2006-01-05 06:30:00,8.640, 9.843,10.041,10.041
2006-01-05 06:40:00,8.480, 9.240, 6.274,6.274
2006-01-05 06:50:00,7.190, 5.493, 5.942,5.942
2006-01-05 07:00:00,7.320, 5.772, 0.000,0.000
2006-01-05 07:10:00,6.960, 5.004, 4.643,4.643
2006-01-05 07:20:00,7.690, 6.846, 8.333,8.333
2006-01-05 07:30:00,7.170, 5.463, 5.516,5.516
2006-01-05 07:40:00,7.110, 5.319, 5.887,5.887
2006-01-05 07:50:00,6.970, 5.013, 5.023,5.023
2006-01-05 08:00:00,7.480, 6.231, 6.605,6.605
2006-01-05 08:10:00,7.250, 5.625, 2.727,2.727
2006-01-05 08:20:00,7.810, 7.200, 4.657,4.657
2006-01-05 08:30:00,8.640, 9.840, 8.280,8.280
2006-01-05 08:40:00,8.380, 8.880, 9.528,9.528
2006-01-05 08:50:00,9.090,11.490,10.339,10.339
2006-01-05 09:00:00,8.830,10.536,11.587,11.587
2006-01-05 09:10:00,8.060, 7.932, 8.146,8.146
2006-01-05 09:20:00,8.160, 8.232, 7.615,7.615
2006-01-05 09:30:00,7.790, 7.161, 4.678,4.678
2006-01-05 09:40:00,7.860, 7.335, 6.483,6.483
2006-01-05 09:50:00,8.050, 7.887, 7.939,7.939
2006-01-05 10:00:00,8.160, 8.232, 8.016,8.016
2006-01-05 10:10:00,7.930, 7.548, 6.476,6.476
2006-01-05 10:20:00,8.060, 7.929, 8.022,8.022
2006-01-05 10:30:00,8.110, 8.073, 8.747,8.747
2006-01-05 10:40:00,8.180, 8.283,10.191,10.191
2006-01-05 10:50:00,8.510, 9.342, 8.982,8.982
2006-01-05 11:00:00,8.810,10.452, 9.955,9.955
2006-01-05 11:10:00,9.080,11.442,10.965,10.965
2006-01-05 11:20:00,9.190,11.844,11.491,11.491
2006-01-05 11:30:00,9.380,12.552,12.447,12.447
2006-01-05 11:40:00,9.570,13.326,13.073,13.073
2006-01-05 11:50:00,9.660,13.704,15.385,15.385
2006-01-05 12:00:00,9.870,14.595,11.739,11.739
2006-01-05 12:10:00,9.850,14.529,15.181,15.181
2006-01-05 12:20:00,9.870,14.592,16.515,16.515
2006-01-05 12:30:00,9.640,13.674,10.141,10.141
2006-01-05 12:40:00,9.450,12.864,10.880,10.880
2006-01-05 12:50:00,9.270,12.177,14.159,14.159
2006-01-05 13:00:00,9.050,11.370,11.853,11.853
2006-01-05 13:10:00,9.220,12.000,11.639,11.639
2006-01-05 13:20:00,9.370,12.543,14.020,14.020
2006-01-05 13:30:00,9.340,12.453,12.476,12.476
2006-01-05 13:40:00,9.190,11.913,12.252,12.252
2006-01-05 13:50:00,9.110,11.616,10.842,10.842
2006-01-05 14:00:00,8.980,11.142, 9.643,9.643
2006-01-05 14:10:00,8.890,10.791, 9.723,9.723
2006-01-05 14:20:00,8.690,10.065,11.171,11.171
2006-01-05 14:30:00,8.820,10.548,11.072,11.072
2006-01-05 14:40:00,8.850,10.662, 9.555,9.555
2006-01-05 14:50:00,8.860,10.701,10.604,10.604
2006-01-05 15:00:00,8.960,11.058,11.269,11.269
2006-01-05 15:10:00,8.950,11.019,10.320,10.320
2006-01-05 15:20:00,8.970,11.091,12.199,12.199
2006-01-05 15:30:00,9.040,11.361,11.113,11.113
2006-01-05 15:40:00,9.170,11.835,10.264,10.264
2006-01-05 15:50:00,9.330,12.426,11.477,11.477
2006-01-05 16:00:00,9.550,13.308,10.381,10.381
2006-01-05 16:10:00,9.660,13.773,12.834,12.834
2006-01-05 16:20:00,9.600,13.539,13.227,13.227
2006-01-05 16:30:00,9.540,13.281,12.207,12.207
2006-01-05 16:40:00,9.480,13.029,11.255,11.255
2006-01-05 16:50:00,9.330,12.444,15.230,15.230
2006-01-05 17:00:00,9.280,12.243,11.382,11.382
2006-01-05 17:10:00,9.290,12.264,15.844,15.844
2006-01-05 17:20:00,9.320,12.375,11.621,11.621
2006-01-05 17:30:00,9.390,12.648,12.132,12.132
2006-01-05 17:40:00,9.460,12.924,12.968,12.968
2006-01-05 17:50:00,9.580,13.419,15.515,15.515
2006-01-05 18:00:00,9.540,13.281,10.729,10.729
2006-01-05 18:10:00,9.600,13.500,13.838,13.838
2006-01-05 18:20:00,9.750,14.157,15.715,15.715
2006-01-05 18:30:00,10.010,15.216,11.520,11.520
2006-01-05 18:40:00,10.220,16.110,12.906,12.906
2006-01-05 18:50:00,10.410,16.884,15.740,15.740
2006-01-05 19:00:00,10.680,18.015,21.142,21.142
2006-01-05 19:10:00,11.270,20.457,21.062,21.062
2006-01-05 19:20:00,11.980,23.253,24.015,24.015
2006-01-05 19:30:00,12.600,25.578,24.872,24.872
2006-01-05 19:40:00,13.110,26.991,27.182,27.182
2006-01-05 19:50:00,13.090,26.937,27.708,27.708
2006-01-05 20:00:00,12.870,26.307,28.417,28.417
2006-01-05 20:10:00,12.580,25.494,25.861,25.861
2006-01-05 20:20:00,12.400,24.837,29.239,29.239
2006-01-05 20:30:00,12.310,24.495,23.057,23.057
2006-01-05 20:40:00,12.200,24.057,24.269,24.269
2006-01-05 20:50:00,12.120,23.772,23.500,23.500
2006-01-05 21:00:00,12.090,23.658,24.254,24.254
2006-01-05 21:10:00,12.120,23.763,23.521,23.521
2006-01-05 21:20:00,12.140,23.820,25.485,25.485
2006-01-05 21:30:00,12.090,23.625,24.186,24.186
2006-01-05 21:40:00,11.980,23.226,21.864,21.864
2006-01-05 21:50:00,11.890,22.863,27.617,27.617
2006-01-05 22:00:00,11.830,22.653,24.177,24.177
2006-01-05 22:10:00,11.820,22.608,24.951,24.951
2006-01-05 22:20:00,11.730,22.269,24.209,24.209
2006-01-05 22:30:00,11.620,21.831,23.313,23.313
2006-01-05 22:40:00,11.510,21.426,21.779,21.779
2006-01-05 22:50:00,11.460,21.222,25.115,25.115
2006-01-05 23:00:00,11.350,20.742,21.542,21.542
2006-01-05 23:10:00,11.180,20.067,21.727,21.727
2006-01-05 23:20:00,11.190,20.121,20.172,20.172
2006-01-05 23:30:00,11.080,19.656,18.607,18.607
2006-01-05 23:40:00,11.060,19.581,22.981,22.981
2006-01-05 23:50:00,11.130,19.863,22.156,22.156
2006-01-06 00:00:00,11.160,19.995,20.988,20.988
2006-01-06 00:10:00,11.150,19.968,21.700,21.700
2006-01-06 00:20:00,11.100,19.773,21.606,21.606
2006-01-06 00:30:00,11.030,19.449,20.479,20.479
2006-01-06 00:40:00,10.990,19.287,19.933,19.933
2006-01-06 00:50:00,10.900,18.951,23.678,23.678
2006-01-06 01:00:00,10.840,18.675,20.262,20.262
2006-01-06 01:10:00,10.820,18.591,19.039,19.039
2006-01-06 01:20:00,10.870,18.798,21.067,21.067
2006-01-06 01:30:00,10.850,18.711,20.365,20.365
2006-01-06 01:40:00,10.670,17.967,19.926,19.926
2006-01-06 01:50:00,10.420,16.932,17.808,17.808
2006-01-06 02:00:00,10.120,15.672,16.575,16.575
2006-01-06 02:10:00,9.820,14.427,13.816,13.816
2006-01-06 02:20:00,9.680,13.869,13.199,13.199
2006-01-06 02:30:00,9.720,14.019,16.113,16.113
2006-01-06 02:40:00,9.850,14.568,13.561,13.561
2006-01-06 02:50:00,9.980,15.114,12.244,12.244
2006-01-06 03:00:00,10.100,15.597,16.011,16.011
2006-01-06 03:10:00,10.130,15.732,17.405,17.405
2006-01-06 03:20:00,10.090,15.555,15.438,15.438
2006-01-06 03:30:00,9.970,15.057,14.658,14.658
2006-01-06 03:40:00,9.900,14.766,14.413,14.413
2006-01-06 03:50:00,9.860,14.610,16.844,16.844
2006-01-06 04:00:00,9.990,15.141,17.899,17.899
2006-01-06 04:10:00,10.280,16.356,14.926,14.926
2006-01-06 04:20:00,10.470,17.142,18.771,18.771
2006-01-06 04:30:00,10.620,17.790,19.938,19.938
2006-01-06 04:40:00,10.900,18.933,19.203,19.203
2006-01-06 04:50:00,11.480,21.333,19.049,19.049
2006-01-06 05:00:00,11.970,23.229,25.670,25.670
2006-01-06 05:10:00,11.770,22.473,20.282,20.282
2006-01-06 05:20:00,11.640,21.960,22.876,22.876
2006-01-06 05:30:00,11.590,21.762,21.075,21.075
2006-01-06 05:40:00,11.410,21.039,20.819,20.819
2006-01-06 05:50:00,11.220,20.262,18.091,18.091
2006-01-06 06:00:00,11.230,20.277,19.453,19.453
2006-01-06 06:10:00,11.310,20.646,22.366,22.366
2006-01-06 06:20:00,11.390,20.970,20.613,20.613
2006-01-06 06:30:00,11.430,21.102,23.017,23.017
2006-01-06 06:40:00,11.430,21.117,22.018,22.018
2006-01-06 06:50:00,11.410,21.045,20.738,20.738
2006-01-06 07:00:00,11.440,21.177,21.954,21.954
2006-01-06 07:10:00,11.610,21.825,22.609,22.609
2006-01-06 07:20:00,11.900,22.956,26.243,26.243
2006-01-06 07:30:00,12.250,24.279,24.289,24.289
2006-01-06 07:40:00,12.530,25.347,22.339,22.339
2006-01-06 07:50:00,12.680,25.797,26.464,26.464
2006-01-06 08:00:00,12.560,25.452,23.848,23.848
2006-01-06 08:10:00,12.230,24.204,22.825,22.825
2006-01-06 08:20:00,12.000,23.325,23.570,23.570
2006-01-06 08:30:00,11.820,22.638,25.437,25.437
2006-01-06 08:40:00,11.630,21.927,21.268,21.268
2006-01-06 08:50:00,11.530,21.537,20.922,20.922
2006-01-06 09:00:00,11.410,21.051,21.635,21.635
2006-01-06 09:10:00,11.220,20.250,22.659,22.659
2006-01-06 09:20:00,11.010,19.386,19.547,19.547
2006-01-06 09:30:00,10.880,18.825,21.196,21.196
2006-01-06 09:40:00,10.790,18.471,21.137,21.137
2006-01-06 09:50:00,10.680,18.006,20.823,20.823
2006-01-06 10:00:00,10.550,17.448,17.523,17.523
2006-01-06 10:10:00,10.410,16.893,15.610,15.610
2006-01-06 10:20:00,10.300,16.434,17.969,17.969
2006-01-06 10:30:00,10.210,16.035,16.003,16.003
2006-01-06 10:40:00,10.160,15.834,16.926,16.926
2006-01-06 10:50:00,10.170,15.876,14.629,14.629
2006-01-06 11:00:00,10.180,15.942,15.118,15.118
2006-01-06 11:10:00,10.170,15.870,16.970,16.970
2006-01-06 11:20:00,10.140,15.774,14.316,14.316
2006-01-06 11:30:00,10.140,15.750,16.296,16.296
2006-01-06 11:40:00,10.130,15.741,14.432,14.432
2006-01-06 11:50:00,10.080,15.504,15.359,15.359
2006-01-06 12:00:00,9.990,15.123,16.684,16.684
2006-01-06 12:10:00,9.920,14.850,14.932,14.932
2006-01-06 12:20:00,9.890,14.736,14.697,14.697
2006-01-06 12:30:00,9.860,14.601,14.980,14.980
2006-01-06 12:40:00,9.800,14.367,20.286,20.286
2006-01-06 12:50:00,9.720,14.025,14.920,14.920
2006-01-06 13:00:00,9.620,13.605,14.104,14.104
2006-01-06 13:10:00,9.500,13.119,13.412,13.412
2006-01-06 13:20:00,9.350,12.492,13.754,13.754
2006-01-06 13:30:00,9.150,11.757,12.173,12.173
2006-01-06 13:40:00,8.950,11.013,10.438,10.438
2006-01-06 13:50:00,8.770,10.344, 9.435,9.435
2006-01-06 14:00:00,8.620, 9.813,10.415,10.415
2006-01-06 14:10:00,8.530, 9.477,10.132,10.132
2006-01-06 14:20:00,8.480, 9.279,10.481,10.481
2006-01-06 14:30:00,8.430, 9.096, 8.517,8.517
2006-01-06 14:40:00,8.360, 8.832, 8.518,8.518
2006-01-06 14:50:00,8.280, 8.598, 5.985,5.985
2006-01-06 15:00:00,8.170, 8.277, 8.236,8.236
2006-01-06 15:10:00,8.020, 7.857, 8.789,8.789
2006-01-06 15:20:00,7.860, 7.389, 6.048,6.048
2006-01-06 15:30:00,7.680, 6.870, 5.956,5.956
2006-01-06 15:40:00,7.510, 6.363, 5.407,5.407
2006-01-06 15:50:00,7.350, 5.895, 6.288,6.288
2006-01-06 16:00:00,7.220, 5.592, 3.334,3.334
2006-01-06 16:10:00,7.110, 5.355, 4.297,4.297
2006-01-06 16:20:00,7.040, 5.202, 2.663,2.663
2006-01-06 16:30:00,7.020, 5.145, 4.127,4.127
2006-01-06 16:40:00,7.000, 5.109, 3.070,3.070
2006-01-06 16:50:00,6.880, 4.839, 1.613,1.613
2006-01-06 17:00:00,6.770, 4.599, 4.264,4.264
2006-01-06 17:10:00,6.690, 4.422, 2.466,2.466
2006-01-06 17:20:00,6.710, 4.467, 4.947,4.947
2006-01-06 17:30:00,6.850, 4.779, 4.518,4.518
2006-01-06 17:40:00,7.000, 5.097, 4.970,4.970
2006-01-06 17:50:00,7.250, 5.637, 4.199,4.199
2006-01-06 18:00:00,7.420, 6.078, 4.170,4.170
2006-01-06 18:10:00,7.550, 6.465, 6.479,6.479
2006-01-06 18:20:00,7.710, 6.906, 4.987,4.987
2006-01-06 18:30:00,7.810, 7.209, 3.906,3.906
2006-01-06 18:40:00,7.850, 7.314, 6.219,6.219
2006-01-06 18:50:00,7.880, 7.398, 6.551,6.551
2006-01-06 19:00:00,7.900, 7.464, 5.734,5.734
2006-01-06 19:10:00,7.940, 7.581, 5.609,5.609
2006-01-06 19:20:00,8.010, 7.779, 5.890,5.890
2006-01-06 19:30:00,8.000, 7.737, 9.214,9.214
2006-01-06 19:40:00,7.900, 7.461, 6.843,6.843
2006-01-06 19:50:00,7.680, 6.819, 7.078,7.078
2006-01-06 20:00:00,7.420, 6.051, 5.917,5.917
2006-01-06 20:10:00,7.150, 5.409, 3.895,3.895
2006-01-06 20:20:00,6.930, 4.929, 5.460,5.460
2006-01-06 20:30:00,6.750, 4.542, 4.403,4.403
2006-01-06 20:40:00,6.620, 4.239, 3.185,3.185
2006-01-06 20:50:00,6.460, 3.900, 2.729,2.729
2006-01-06 21:00:00,6.310, 3.567, 3.702,3.702
2006-01-06 21:10:00,6.190, 3.372, 3.005,3.005
2006-01-06 21:20:00,6.070, 3.183, 3.116,3.116
2006-01-06 21:30:00,6.000, 3.075, 2.593,2.593
2006-01-06 21:40:00,5.960, 3.021, 3.277,3.277
2006-01-06 21:50:00,5.910, 2.937, 3.265,3.265
2006-01-06 22:00:00,5.880, 2.886, 3.032,3.032
2006-01-06 22:10:00,5.860, 2.859, 2.217,2.217
2006-01-06 22:20:00,5.830, 2.817, 2.943,2.943
2006-01-06 22:30:00,5.800, 2.763, 2.537,2.537
2006-01-06 22:40:00,5.760, 2.706, 2.788,2.788
2006-01-06 22:50:00,5.670, 2.559, 2.495,2.495
2006-01-06 23:00:00,5.550, 2.379, 3.192,3.192
2006-01-06 23:10:00,5.460, 2.235, 2.074,2.074
2006-01-06 23:20:00,5.330, 2.031, 1.568,1.568
2006-01-06 23:30:00,5.140, 1.797, 1.484,1.484
2006-01-06 23:40:00,5.110, 1.758, 1.025,1.025
2006-01-06 23:50:00,5.230, 1.887, 1.988,1.988
2006-01-07 00:00:00,5.260, 1.923, 1.980,1.980
2006-01-07 00:10:00,5.240, 1.905, 2.762,2.762
2006-01-07 00:20:00,5.250, 1.923, 0.989,0.989
2006-01-07 00:30:00,5.240, 1.902, 1.272,1.272
2006-01-07 00:40:00,5.170, 1.827, 2.647,2.647
2006-01-07 00:50:00,5.050, 1.698, 1.514,1.514
2006-01-07 01:00:00,4.930, 1.569, 0.925,0.925
2006-01-07 01:10:00,4.860, 1.485, 1.698,1.698
2006-01-07 01:20:00,4.800, 1.428, 1.020,1.020
2006-01-07 01:30:00,4.770, 1.386, 2.215,2.215
2006-01-07 01:40:00,4.750, 1.368, 1.841,1.841
2006-01-07 01:50:00,4.740, 1.362, 0.688,0.688
2006-01-07 02:00:00,4.740, 1.356, 0.000,0.000
2006-01-07 02:10:00,4.710, 1.329, 2.072,2.072
2006-01-07 02:20:00,4.660, 1.272, 0.698,0.698
2006-01-07 02:30:00,4.580, 1.188, 1.078,1.078
2006-01-07 02:40:00,4.490, 1.083, 0.459,0.459
2006-01-07 02:50:00,4.350, 0.942, 0.554,0.554
2006-01-07 03:00:00,4.210, 0.783, 1.059,1.059
2006-01-07 03:10:00,4.070, 0.678, 0.415,0.415
2006-01-07 03:20:00,3.940, 0.579, 0.621,0.621
2006-01-07 03:30:00,3.810, 0.486, 0.000,0.000
2006-01-07 03:40:00,3.710, 0.411, 0.000,0.000
2006-01-07 03:50:00,3.620, 0.345, 0.000,0.000
2006-01-07 04:00:00,3.550, 0.294, 0.000,0.000
2006-01-07 04:10:00,3.510, 0.267, 0.000,0.000
2006-01-07 04:20:00,3.500, 0.261, 0.871,0.871
2006-01-07 04:30:00,3.510, 0.264, 0.000,0.000
2006-01-07 04:40:00,3.520, 0.273, 0.000,0.000
2006-01-07 04:50:00,3.550, 0.297, 0.333,0.333
2006-01-07 05:00:00,3.580, 0.315, 0.000,0.000
2006-01-07 05:10:00,3.600, 0.327, 0.061,0.061
2006-01-07 05:20:00,3.600, 0.327, 0.090,0.090
2006-01-07 05:30:00,3.600, 0.330, 0.000,0.000
2006-01-07 05:40:00,3.610, 0.339, 0.516,0.516
2006-01-07 05:50:00,3.620, 0.342, 1.050,1.050
2006-01-07 06:00:00,3.600, 0.327, 0.000,0.000
2006-01-07 06:10:00,3.550, 0.288, 0.044,0.044
2006-01-07 06:20:00,3.460, 0.228, 0.628,0.628
2006-01-07 06:30:00,3.350, 0.144, 0.136,0.136
2006-01-07 06:40:00,3.210, 0.045, 0.000,0.000
2006-01-07 06:50:00,3.060, 0.000, 0.000,0.000
2006-01-07 07:00:00,2.900, 0.000, 0.000,0.000
2006-01-07 07:10:00,2.720, 0.000, 0.000,0.000
2006-01-07 07:20:00,2.540, 0.000, 0.000,0.000
2006-01-07 07:30:00,2.360, 0.000, 0.000,0.000
2006-01-07 07:40:00,2.200, 0.000, 0.000,0.000
2006-01-07 07:50:00,2.070, 0.000, 0.000,0.000
2006-01-07 08:00:00,1.990, 0.000, 0.000,0.000
2006-01-07 08:10:00,1.940, 0.000, 0.000,0.000
2006-01-07 08:20:00,1.920, 0.000, 0.000,0.000
2006-01-07 08:30:00,1.910, 0.000, 0.000,0.000
2006-01-07 08:40:00,1.910, 0.000, 0.000,0.000
2006-01-07 08:50:00,1.880, 0.000, 0.000,0.000
2006-01-07 09:00:00,1.870, 0.000, 0.000,0.000
2006-01-07 09:10:00,1.870, 0.000, 0.000,0.000
2006-01-07 09:20:00,1.860, 0.000, 0.000,0.000
2006-01-07 09:30:00,1.850, 0.000, 0.000,0.000
2006-01-07 09:40:00,1.820, 0.000, 0.000,0.000
2006-01-07 09:50:00,1.770, 0.000, 0.000,0.000
2006-01-07 10:00:00,1.720, 0.000, 0.000,0.000
2006-01-07 10:10:00,1.630, 0.000, 0.000,0.000
2006-01-07 10:20:00,1.560, 0.000, 0.000,0.000
2006-01-07 10:30:00,1.480, 0.000, 0.000,0.000
2006-01-07 10:40:00,1.390, 0.000, 0.000,0.000
2006-01-07 10:50:00,1.310, 0.000, 0.000,0.000
