Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-04 04:10:00,2.490, 0.000, 0.000,0.000
2006-01-04 04:20:00,2.480, 0.000, 0.000,0.000
2006-01-04 04:30:00,2.210, 0.000, 0.000,0.000
2006-01-04 04:40:00,2.120, 0.000, 0.000,0.000
2006-01-04 04:50:00,2.490, 0.000, 0.000,0.000
2006-01-04 05:00:00,2.520, 0.000, 0.000,0.000
2006-01-04 05:10:00,2.650, 0.000, 0.000,0.000
2006-01-04 05:20:00,2.930, 0.000, 0.000,0.000
2006-01-04 05:30:00,3.160, 0.147, 0.000,0.000
2006-01-04 05:40:00,3.240, 0.201, 0.000,0.000
2006-01-04 05:50:00,2.960, 0.000, 0.000,0.000
2006-01-04 06:00:00,2.920, 0.000, 0.000,0.000
2006-01-04 06:10:00,3.230, 0.201, 0.000,0.000
2006-01-04 06:20:00,3.200, 0.171, 1.655,1.655
2006-01-04 06:30:00,3.310, 0.255, 0.927,0.927
2006-01-04 06:40:00,3.390, 0.318, 0.000,0.000
2006-01-04 06:50:00,3.450, 0.366, 0.000,0.000
2006-01-04 07:00:00,3.340, 0.279, 0.610,0.610
2006-01-04 07:10:00,3.390, 0.318, 0.000,0.000
2006-01-04 07:20:00,3.630, 0.510, 0.000,0.000
2006-01-04 07:30:00,3.870, 0.693, 0.987,0.987
2006-01-04 07:40:00,4.140, 0.963, 0.000,0.000
2006-01-04 07:50:00,4.480, 1.362, 1.192,1.192
2006-01-04 08:00:00,4.640, 1.542, 1.648,1.648
2006-01-04 08:10:00,4.600, 1.500, 0.000,0.000
2006-01-04 08:20:00,4.620, 1.515, 1.459,1.459
2006-01-04 08:30:00,4.490, 1.371, 0.999,0.999
2006-01-04 08:40:00,4.400, 1.266, 1.870,1.870
2006-01-04 08:50:00,4.320, 1.179, 1.471,1.471
2006-01-04 09:00:00,4.330, 1.188, 0.000,0.000
2006-01-04 09:10:00,4.360, 1.221, 0.039,0.039
2006-01-04 09:20:00,4.370, 1.233, 0.591,0.591
2006-01-04 09:30:00,4.420, 1.290, 1.272,1.272
2006-01-04 09:40:00,4.350, 1.212, 1.120,1.120
2006-01-04 09:50:00,4.230, 1.080, 0.329,0.329
2006-01-04 10:00:00,4.220, 1.065, 0.000,0.000
2006-01-04 10:10:00,4.380, 1.245, 2.426,2.426
2006-01-04 10:20:00,4.510, 1.392, 0.000,0.000
2006-01-04 10:30:00,4.680, 1.596, 2.572,2.572
2006-01-04 10:40:00,4.860, 1.800, 0.000,0.000
2006-01-04 10:50:00,4.960, 1.923, 1.320,1.320
2006-01-04 11:00:00,5.010, 2.007, 2.520,2.520
2006-01-04 11:10:00,5.060, 2.091, 1.741,1.741
2006-01-04 11:20:00,5.070, 2.100, 1.246,1.246
2006-01-04 11:30:00,5.080, 2.121, 0.000,0.000
2006-01-04 11:40:00,5.050, 2.070, 1.645,1.645
2006-01-04 11:50:00,5.050, 2.070, 1.640,1.640
2006-01-04 12:00:00,5.020, 2.007, 2.066,2.066
2006-01-04 12:10:00,4.990, 1.974, 0.000,0.000
2006-01-04 12:20:00,5.020, 2.010, 2.393,2.393
2006-01-04 12:30:00,5.080, 2.124, 0.427,0.427
2006-01-04 12:40:00,5.160, 2.247, 1.980,1.980
2006-01-04 12:50:00,5.130, 2.205, 2.166,2.166
2006-01-04 13:00:00,5.010, 2.001, 1.182,1.182
2006-01-04 13:10:00,4.800, 1.740, 2.062,2.062
2006-01-04 13:20:00,4.670, 1.584, 1.256,1.256
2006-01-04 13:30:00,4.520, 1.413, 0.000,0.000
2006-01-04 13:40:00,4.410, 1.293, 0.994,0.994
2006-01-04 13:50:00,4.380, 1.263, 0.000,0.000
2006-01-04 14:00:00,4.370, 1.248, 1.510,1.510
2006-01-04 14:10:00,4.410, 1.293, 1.452,1.452
2006-01-04 14:20:00,4.490, 1.383, 0.346,0.346
2006-01-04 14:30:00,4.560, 1.473, 1.670,1.670
2006-01-04 14:40:00,4.620, 1.542, 1.561,1.561
2006-01-04 14:50:00,4.710, 1.638, 0.798,0.798
2006-01-04 15:00:00,4.800, 1.746, 1.752,1.752
2006-01-04 15:10:00,4.900, 1.860, 0.000,0.000
2006-01-04 15:20:00,4.960, 1.938, 2.019,2.019
2006-01-04 15:30:00,4.980, 1.974, 1.822,1.822
2006-01-04 15:40:00,4.980, 1.983, 0.000,0.000
2006-01-04 15:50:00,4.960, 1.935, 1.341,1.341
2006-01-04 16:00:00,4.940, 1.911, 1.297,1.297
2006-01-04 16:10:00,4.970, 1.965, 1.944,1.944
2006-01-04 16:20:00,5.010, 2.031, 2.187,2.187
2006-01-04 16:30:00,5.040, 2.076, 2.164,2.164
2006-01-04 16:40:00,5.100, 2.175, 2.286,2.286
2006-01-04 16:50:00,5.190, 2.316, 2.659,2.659
2006-01-04 17:00:00,5.320, 2.535, 1.737,1.737
2006-01-04 17:10:00,5.420, 2.712, 1.456,1.456
2006-01-04 17:20:00,5.510, 2.853, 2.703,2.703
2006-01-04 17:30:00,5.600, 3.006, 3.475,3.475
2006-01-04 17:40:00,5.610, 3.012, 2.398,2.398
2006-01-04 17:50:00,5.630, 3.045, 3.942,3.942
2006-01-04 18:00:00,5.620, 3.036, 3.474,3.474
2006-01-04 18:10:00,5.620, 3.033, 0.000,0.000
2006-01-04 18:20:00,5.630, 3.051, 1.808,1.808
2006-01-04 18:30:00,5.660, 3.105, 3.578,3.578
2006-01-04 18:40:00,5.720, 3.189, 3.223,3.223
2006-01-04 18:50:00,5.270, 2.451, 2.275,2.275
2006-01-04 19:00:00,5.030, 2.058, 2.386,2.386
2006-01-04 19:10:00,5.800, 3.324, 3.752,3.752
2006-01-04 19:20:00,6.020, 3.738, 2.502,2.502
2006-01-04 19:30:00,6.220, 4.200, 3.545,3.545
2006-01-04 19:40:00,5.870, 3.429, 3.111,3.111
2006-01-04 19:50:00,5.660, 3.090, 3.894,3.894
2006-01-04 20:00:00,5.660, 3.072, 3.587,3.587
2006-01-04 20:10:00,6.230, 4.224, 4.790,4.790
2006-01-04 20:20:00,6.210, 4.164, 1.042,1.042
2006-01-04 20:30:00,6.000, 3.678, 1.416,1.416
2006-01-04 20:40:00,6.020, 3.720, 4.009,4.009
2006-01-04 20:50:00,6.260, 4.281, 4.477,4.477
2006-01-04 21:00:00,5.940, 3.531, 2.576,2.576
2006-01-04 21:10:00,5.790, 3.279, 2.209,2.209
2006-01-04 21:20:00,5.980, 3.612, 2.040,2.040
2006-01-04 21:30:00,6.210, 4.146, 0.000,0.000
2006-01-04 21:40:00,6.240, 4.206, 3.746,3.746
2006-01-04 21:50:00,5.710, 3.147, 3.739,3.739
2006-01-04 22:00:00,5.710, 3.150, 3.227,3.227
2006-01-04 22:10:00,6.050, 3.768, 3.952,3.952
2006-01-04 22:20:00,6.050, 3.759, 3.926,3.926
2006-01-04 22:30:00,6.190, 4.068, 0.035,0.035
2006-01-04 22:40:00,5.910, 3.444, 3.430,3.430
2006-01-04 22:50:00,5.910, 3.447, 3.448,3.448
2006-01-04 23:00:00,5.940, 3.486, 4.057,4.057
2006-01-04 23:10:00,6.650, 5.094, 5.098,5.098
2006-01-04 23:20:00,7.350, 6.975, 7.886,7.886
2006-01-04 23:30:00,6.050, 3.702, 2.319,2.319
2006-01-04 23:40:00,5.560, 2.838, 1.836,1.836
2006-01-04 23:50:00,4.790, 1.671, 0.746,0.746
2006-01-05 00:00:00,4.880, 1.776, 1.337,1.337
2006-01-05 00:10:00,4.800, 1.692, 1.827,1.827
2006-01-05 00:20:00,5.260, 2.346, 0.000,0.000
2006-01-05 00:30:00,4.740, 1.623, 0.000,0.000
2006-01-05 00:40:00,4.010, 0.795, 0.933,0.933
2006-01-05 00:50:00,2.830, 0.000, 0.000,0.000
2006-01-05 01:00:00,1.870, 0.000, 0.000,0.000
2006-01-05 01:10:00,1.650, 0.000, 0.000,0.000
2006-01-05 01:20:00,1.520, 0.000, 0.000,0.000
2006-01-05 01:30:00,1.080, 0.000, 0.000,0.000
2006-01-05 01:40:00,0.740, 0.000, 0.000,0.000
2006-01-05 01:50:00,0.920, 0.000, 0.000,0.000
2006-01-05 02:00:00,1.530, 0.000, 0.000,0.000
2006-01-05 02:10:00,2.300, 0.000, 0.000,0.000
2006-01-05 02:20:00,3.290, 0.231, 0.052,0.052
2006-01-05 02:30:00,4.580, 1.443, 1.566,1.566
2006-01-05 02:40:00,5.610, 2.919, 1.172,1.172
2006-01-05 02:50:00,6.650, 5.067, 5.151,5.151
2006-01-05 03:00:00,7.830, 8.430, 8.472,8.472
2006-01-05 03:10:00,9.340,14.367,13.499,13.499
2006-01-05 03:20:00,9.780,16.320,16.098,16.098
2006-01-05 03:30:00,10.310,18.642,20.262,20.262
2006-01-05 03:40:00,10.570,19.788,19.830,19.830
2006-01-05 03:50:00,10.310,18.669,19.407,19.407
2006-01-05 04:00:00,9.820,16.551,16.684,16.684
2006-01-05 04:10:00,9.500,15.111,10.683,10.683
2006-01-05 04:20:00,9.350,14.493,15.819,15.819
2006-01-05 04:30:00,9.120,13.479,12.594,12.594
2006-01-05 04:40:00,8.660,11.601,12.208,12.208
2006-01-05 04:50:00,8.440,10.743,10.922,10.922
2006-01-05 05:00:00,7.720, 8.151, 7.252,7.252
2006-01-05 05:10:00,7.190, 6.525, 3.716,3.716
2006-01-05 05:20:00,6.980, 5.901, 5.702,5.702
2006-01-05 05:30:00,6.790, 5.427, 4.862,4.862
2006-01-05 05:40:00,6.680, 5.193, 5.628,5.628
2006-01-05 05:50:00,6.650, 5.121, 5.188,5.188
2006-01-05 06:00:00,6.830, 5.526, 5.357,5.357
2006-01-05 06:10:00,6.960, 5.832, 6.685,6.685
2006-01-05 06:20:00,7.260, 6.759, 4.353,4.353
2006-01-05 06:30:00,7.250, 6.750, 5.003,5.003
2006-01-05 06:40:00,7.210, 6.612, 4.910,4.910
2006-01-05 06:50:00,6.940, 5.805, 5.122,5.122
2006-01-05 07:00:00,6.610, 5.043, 4.257,4.257
2006-01-05 07:10:00,6.660, 5.163, 5.241,5.241
2006-01-05 07:20:00,6.830, 5.550, 5.406,5.406
2006-01-05 07:30:00,6.720, 5.301, 4.369,4.369
2006-01-05 07:40:00,6.760, 5.376, 5.639,5.639
2006-01-05 07:50:00,6.210, 4.128, 2.781,2.781
2006-01-05 08:00:00,5.840, 3.348, 2.908,2.908
2006-01-05 08:10:00,5.360, 2.553, 0.000,0.000
2006-01-05 08:20:00,5.460, 2.727, 1.764,1.764
2006-01-05 08:30:00,4.850, 1.776, 2.113,2.113
2006-01-05 08:40:00,4.380, 1.248, 2.393,2.393
2006-01-05 08:50:00,4.090, 0.912, 0.544,0.544
2006-01-05 09:00:00,3.850, 0.681, 0.000,0.000
2006-01-05 09:10:00,4.040, 0.849, 0.000,0.000
2006-01-05 09:20:00,4.040, 0.858, 0.385,0.385
2006-01-05 09:30:00,4.080, 0.897, 0.487,0.487
2006-01-05 09:40:00,4.400, 1.263, 1.808,1.808
2006-01-05 09:50:00,4.650, 1.554, 1.225,1.225
2006-01-05 10:00:00,4.820, 1.749, 1.709,1.709
2006-01-05 10:10:00,4.950, 1.896, 2.481,2.481
2006-01-05 10:20:00,5.230, 2.352, 1.966,1.966
2006-01-05 10:30:00,5.270, 2.415, 2.755,2.755
2006-01-05 10:40:00,5.260, 2.397, 0.907,0.907
2006-01-05 10:50:00,5.200, 2.307, 1.808,1.808
2006-01-05 11:00:00,5.290, 2.448, 0.465,0.465
2006-01-05 11:10:00,5.400, 2.640, 2.278,2.278
2006-01-05 11:20:00,5.300, 2.475, 1.486,1.486
2006-01-05 11:30:00,5.480, 2.778, 1.386,1.386
2006-01-05 11:40:00,5.360, 2.574, 2.951,2.951
2006-01-05 11:50:00,5.450, 2.730, 1.074,1.074
2006-01-05 12:00:00,5.330, 2.523, 1.994,1.994
2006-01-05 12:10:00,5.020, 2.010, 1.530,1.530
2006-01-05 12:20:00,4.840, 1.773, 1.417,1.417
2006-01-05 12:30:00,5.600, 2.964, 2.071,2.071
2006-01-05 12:40:00,5.280, 2.451, 2.412,2.412
2006-01-05 12:50:00,5.280, 2.442, 2.399,2.399
2006-01-05 13:00:00,5.490, 2.790, 3.465,3.465
2006-01-05 13:10:00,5.770, 3.255, 3.183,3.183
2006-01-05 13:20:00,5.970, 3.591, 3.190,3.190
2006-01-05 13:30:00,6.240, 4.224, 3.734,3.734
2006-01-05 13:40:00,6.310, 4.389, 4.299,4.299
2006-01-05 13:50:00,6.030, 3.744, 3.366,3.366
2006-01-05 14:00:00,5.830, 3.348, 3.514,3.514
2006-01-05 14:10:00,6.000, 3.657, 2.866,2.866
2006-01-05 14:20:00,6.020, 3.726, 3.453,3.453
2006-01-05 14:30:00,6.210, 4.155, 4.624,4.624
2006-01-05 14:40:00,6.020, 3.720, 2.126,2.126
2006-01-05 14:50:00,5.890, 3.453, 3.237,3.237
2006-01-05 15:00:00,5.730, 3.180, 2.521,2.521
2006-01-05 15:10:00,5.990, 3.648, 3.003,3.003
2006-01-05 15:20:00,5.850, 3.381, 3.268,3.268
2006-01-05 15:30:00,5.180, 2.286, 2.204,2.204
2006-01-05 15:40:00,4.930, 1.884, 1.442,1.442
2006-01-05 15:50:00,3.310, 0.264, 0.000,0.000
2006-01-05 16:00:00,3.600, 0.489, 0.209,0.209
2006-01-05 16:10:00,6.590, 5.028, 5.692,5.692
2006-01-05 16:20:00,7.220, 6.708, 4.303,4.303
2006-01-05 16:30:00,6.140, 3.996, 4.424,4.424
2006-01-05 16:40:00,6.650, 5.175, 4.480,4.480
2006-01-05 16:50:00,5.410, 2.658, 1.392,1.392
2006-01-05 17:00:00,7.620, 7.953, 8.960,8.960
2006-01-05 17:10:00,6.590, 5.040, 3.425,3.425
2006-01-05 17:20:00,6.530, 4.887, 4.385,4.385
2006-01-05 17:30:00,4.640, 1.557, 1.920,1.920
2006-01-05 17:40:00,4.640, 1.548, 1.531,1.531
2006-01-05 17:50:00,4.840, 1.782, 2.010,2.010
2006-01-05 18:00:00,5.050, 2.067, 2.115,2.115
2006-01-05 18:10:00,5.650, 3.072, 2.931,2.931
2006-01-05 18:20:00,5.990, 3.663, 4.095,4.095
2006-01-05 18:30:00,6.070, 3.843, 2.537,2.537
2006-01-05 18:40:00,6.370, 4.536, 3.454,3.454
2006-01-05 18:50:00,6.400, 4.596, 5.095,5.095
2006-01-05 19:00:00,6.250, 4.260, 4.530,4.530
2006-01-05 19:10:00,6.090, 3.888, 1.605,1.605
2006-01-05 19:20:00,6.100, 3.921, 3.115,3.115
2006-01-05 19:30:00,6.050, 3.789, 3.828,3.828
2006-01-05 19:40:00,6.050, 3.801, 3.345,3.345
2006-01-05 19:50:00,5.900, 3.468, 3.370,3.370
2006-01-05 20:00:00,5.740, 3.207, 3.710,3.710
2006-01-05 20:10:00,5.780, 3.270, 3.109,3.109
2006-01-05 20:20:00,5.920, 3.498, 2.567,2.567
2006-01-05 20:30:00,5.720, 3.168, 3.704,3.704
2006-01-05 20:40:00,5.710, 3.159, 3.322,3.322
2006-01-05 20:50:00,5.850, 3.384, 3.030,3.030
2006-01-05 21:00:00,5.880, 3.438, 3.389,3.389
2006-01-05 21:10:00,5.860, 3.399, 3.321,3.321
2006-01-05 21:20:00,6.040, 3.756, 3.091,3.091
2006-01-05 21:30:00,6.210, 4.152, 3.050,3.050
2006-01-05 21:40:00,6.250, 4.239, 4.255,4.255
2006-01-05 21:50:00,6.120, 3.960, 2.093,2.093
2006-01-05 22:00:00,6.090, 3.870, 4.340,4.340
2006-01-05 22:10:00,6.030, 3.753, 4.569,4.569
2006-01-05 22:20:00,6.130, 3.963, 2.791,2.791
2006-01-05 22:30:00,6.160, 4.050, 4.040,4.040
2006-01-05 22:40:00,6.210, 4.152, 4.620,4.620
2006-01-05 22:50:00,6.160, 4.056, 3.618,3.618
2006-01-05 23:00:00,6.150, 4.017, 4.235,4.235
2006-01-05 23:10:00,6.100, 3.909, 3.377,3.377
2006-01-05 23:20:00,6.000, 3.678, 2.724,2.724
2006-01-05 23:30:00,5.950, 3.570, 3.489,3.489
2006-01-05 23:40:00,5.880, 3.444, 2.968,2.968
2006-01-05 23:50:00,5.790, 3.288, 2.982,2.982
2006-01-06 00:00:00,5.710, 3.159, 3.181,3.181
2006-01-06 00:10:00,5.690, 3.120, 2.854,2.854
2006-01-06 00:20:00,5.640, 3.048, 3.190,3.190
2006-01-06 00:30:00,5.530, 2.856, 1.891,1.891
2006-01-06 00:40:00,5.450, 2.727, 3.209,3.209
2006-01-06 00:50:00,5.430, 2.706, 2.638,2.638
2006-01-06 01:00:00,5.390, 2.640, 2.362,2.362
2006-01-06 01:10:00,5.360, 2.586, 2.979,2.979
2006-01-06 01:20:00,5.350, 2.562, 2.371,2.371
2006-01-06 01:30:00,5.340, 2.553, 0.256,0.256
2006-01-06 01:40:00,5.280, 2.448, 2.234,2.234
2006-01-06 01:50:00,5.150, 2.244, 1.579,1.579
2006-01-06 02:00:00,5.080, 2.115, 2.486,2.486
2006-01-06 02:10:00,5.090, 2.136, 1.793,1.793
2006-01-06 02:20:00,5.120, 2.193, 2.157,2.157
2006-01-06 02:30:00,5.210, 2.331, 2.415,2.415
2006-01-06 02:40:00,5.270, 2.436, 0.413,0.413
2006-01-06 02:50:00,5.280, 2.454, 2.242,2.242
2006-01-06 03:00:00,5.290, 2.463, 2.267,2.267
2006-01-06 03:10:00,5.290, 2.469, 2.495,2.495
2006-01-06 03:20:00,5.290, 2.460, 2.072,2.072
2006-01-06 03:30:00,5.320, 2.511, 2.170,2.170
2006-01-06 03:40:00,5.290, 2.478, 2.224,2.224
2006-01-06 03:50:00,5.240, 2.394, 3.047,3.047
2006-01-06 04:00:00,5.220, 2.346, 2.741,2.741
2006-01-06 04:10:00,5.220, 2.361, 3.045,3.045
2006-01-06 04:20:00,5.240, 2.385, 2.493,2.493
2006-01-06 04:30:00,5.190, 2.313, 0.000,0.000
2006-01-06 04:40:00,5.140, 2.229, 2.184,2.184
2006-01-06 04:50:00,5.120, 2.193, 1.570,1.570
2006-01-06 05:00:00,5.140, 2.229, 2.214,2.214
2006-01-06 05:10:00,5.210, 2.331, 1.392,1.392
2006-01-06 05:20:00,5.270, 2.442, 2.113,2.113
2006-01-06 05:30:00,5.270, 2.433, 2.213,2.213
2006-01-06 05:40:00,5.170, 2.265, 3.100,3.100
2006-01-06 05:50:00,5.050, 2.073, 2.011,2.011
2006-01-06 06:00:00,4.960, 1.920, 0.735,0.735
2006-01-06 06:10:00,4.890, 1.845, 2.101,2.101
2006-01-06 06:20:00,4.860, 1.806, 1.046,1.046
2006-01-06 06:30:00,4.860, 1.806, 0.916,0.916
2006-01-06 06:40:00,4.830, 1.776, 1.016,1.016
2006-01-06 06:50:00,4.750, 1.674, 1.322,1.322
2006-01-06 07:00:00,4.610, 1.524, 0.737,0.737
2006-01-06 07:10:00,4.410, 1.293, 1.197,1.197
2006-01-06 07:20:00,4.280, 1.140, 0.425,0.425
2006-01-06 07:30:00,4.270, 1.131, 0.416,0.416
2006-01-06 07:40:00,4.260, 1.125, 0.777,0.777
2006-01-06 07:50:00,4.200, 1.053, 0.858,0.858
2006-01-06 08:00:00,4.090, 0.927, 0.000,0.000
2006-01-06 08:10:00,3.980, 0.807, 0.000,0.000
2006-01-06 08:20:00,3.990, 0.810, 0.307,0.307
2006-01-06 08:30:00,4.050, 0.885, 0.587,0.587
2006-01-06 08:40:00,4.080, 0.921, 0.693,0.693
2006-01-06 08:50:00,4.040, 0.873, 1.234,1.234
2006-01-06 09:00:00,3.930, 0.753, 0.400,0.400
2006-01-06 09:10:00,3.800, 0.654, 0.359,0.359
2006-01-06 09:20:00,3.790, 0.645, 0.588,0.588
2006-01-06 09:30:00,3.850, 0.693, 0.241,0.241
2006-01-06 09:40:00,3.910, 0.735, 1.710,1.710
2006-01-06 09:50:00,3.920, 0.747, 0.141,0.141
2006-01-06 10:00:00,3.910, 0.738, 0.847,0.847
2006-01-06 10:10:00,3.930, 0.753, 0.000,0.000
2006-01-06 10:20:00,3.990, 0.813, 0.652,0.652
2006-01-06 10:30:00,4.010, 0.834, 0.056,0.056
2006-01-06 10:40:00,4.060, 0.888, 0.772,0.772
2006-01-06 10:50:00,4.060, 0.894, 1.031,1.031
2006-01-06 11:00:00,4.080, 0.909, 0.591,0.591
2006-01-06 11:10:00,4.110, 0.948, 1.645,1.645
2006-01-06 11:20:00,4.140, 0.984, 1.271,1.271
2006-01-06 11:30:00,4.130, 0.975, 0.156,0.156
2006-01-06 11:40:00,4.070, 0.900, 0.825,0.825
2006-01-06 11:50:00,4.050, 0.879, 0.000,0.000
2006-01-06 12:00:00,4.090, 0.930, 0.643,0.643
2006-01-06 12:10:00,4.140, 0.978, 0.620,0.620
2006-01-06 12:20:00,4.190, 1.038, 0.737,0.737
2006-01-06 12:30:00,4.230, 1.080, 1.594,1.594
2006-01-06 12:40:00,4.260, 1.122, 1.624,1.624
2006-01-06 12:50:00,4.330, 1.203, 0.000,0.000
2006-01-06 13:00:00,4.470, 1.356, 1.542,1.542
2006-01-06 13:10:00,4.630, 1.545, 0.000,0.000
2006-01-06 13:20:00,4.790, 1.728, 1.391,1.391
2006-01-06 13:30:00,4.900, 1.854, 1.314,1.314
2006-01-06 13:40:00,4.900, 1.860, 2.150,2.150
2006-01-06 13:50:00,4.920, 1.878, 1.799,1.799
2006-01-06 14:00:00,4.950, 1.917, 2.258,2.258
2006-01-06 14:10:00,5.000, 1.995, 2.598,2.598
2006-01-06 14:20:00,5.090, 2.145, 2.227,2.227
2006-01-06 14:30:00,5.220, 2.361, 2.989,2.989
2006-01-06 14:40:00,5.360, 2.592, 0.000,0.000
2006-01-06 14:50:00,5.500, 2.826, 2.349,2.349
2006-01-06 15:00:00,5.590, 2.970, 3.079,3.079
2006-01-06 15:10:00,5.650, 3.072, 3.278,3.278
2006-01-06 15:20:00,5.740, 3.222, 3.149,3.149
2006-01-06 15:30:00,5.800, 3.324, 3.424,3.424
2006-01-06 15:40:00,5.800, 3.315, 3.145,3.145
2006-01-06 15:50:00,5.860, 3.417, 3.465,3.465
2006-01-06 16:00:00,5.980, 3.648, 0.000,0.000
2006-01-06 16:10:00,6.060, 3.834, 2.607,2.607
2006-01-06 16:20:00,6.000, 3.708, 2.815,2.815
2006-01-06 16:30:00,5.980, 3.648, 1.837,1.837
2006-01-06 16:40:00,6.010, 3.729, 3.255,3.255
2006-01-06 16:50:00,6.030, 3.765, 4.034,4.034
2006-01-06 17:00:00,6.090, 3.912, 4.121,4.121
2006-01-06 17:10:00,6.180, 4.116, 4.220,4.220
2006-01-06 17:20:00,6.230, 4.224, 4.918,4.918
2006-01-06 17:30:00,6.270, 4.317, 3.738,3.738
2006-01-06 17:40:00,6.330, 4.455, 4.047,4.047
2006-01-06 17:50:00,6.360, 4.533, 4.010,4.010
2006-01-06 18:00:00,6.400, 4.611, 4.574,4.574
2006-01-06 18:10:00,6.400, 4.626, 4.573,4.573
2006-01-06 18:20:00,6.400, 4.614, 3.833,3.833
2006-01-06 18:30:00,6.420, 4.668, 2.870,2.870
2006-01-06 18:40:00,6.470, 4.767, 4.500,4.500
2006-01-06 18:50:00,6.460, 4.752, 5.112,5.112
2006-01-06 19:00:00,6.430, 4.683, 5.704,5.704
2006-01-06 19:10:00,6.420, 4.653, 4.633,4.633
2006-01-06 19:20:00,6.430, 4.692, 3.944,3.944
2006-01-06 19:30:00,6.480, 4.785, 4.507,4.507
2006-01-06 19:40:00,6.490, 4.821, 4.810,4.810
2006-01-06 19:50:00,6.490, 4.809, 4.865,4.865
2006-01-06 20:00:00,6.490, 4.809, 4.435,4.435
2006-01-06 20:10:00,6.490, 4.803, 5.081,5.081
2006-01-06 20:20:00,6.490, 4.803, 4.987,4.987
2006-01-06 20:30:00,6.430, 4.668, 4.548,4.548
2006-01-06 20:40:00,6.330, 4.434, 4.407,4.407
2006-01-06 20:50:00,6.200, 4.149, 3.660,3.660
2006-01-06 21:00:00,6.090, 3.882, 3.662,3.662
2006-01-06 21:10:00,5.950, 3.567, 3.022,3.022
2006-01-06 21:20:00,5.820, 3.333, 3.172,3.172
2006-01-06 21:30:00,5.740, 3.198, 2.918,2.918
2006-01-06 21:40:00,5.650, 3.045, 1.259,1.259
2006-01-06 21:50:00,5.630, 3.012, 1.999,1.999
2006-01-06 22:00:00,5.630, 3.000, 2.678,2.678
2006-01-06 22:10:00,5.570, 2.892, 2.338,2.338
2006-01-06 22:20:00,5.480, 2.751, 2.353,2.353
2006-01-06 22:30:00,5.370, 2.571, 2.700,2.700
2006-01-06 22:40:00,5.280, 2.409, 3.268,3.268
2006-01-06 22:50:00,5.230, 2.322, 1.131,1.131
2006-01-06 23:00:00,5.180, 2.241, 2.549,2.549
2006-01-06 23:10:00,5.100, 2.109, 1.916,1.916
2006-01-06 23:20:00,5.030, 1.992, 1.778,1.778
2006-01-06 23:30:00,4.970, 1.896, 1.321,1.321
2006-01-06 23:40:00,4.950, 1.872, 2.150,2.150
2006-01-06 23:50:00,4.990, 1.920, 1.315,1.315
2006-01-07 00:00:00,5.100, 2.106, 2.020,2.020
2006-01-07 00:10:00,5.270, 2.385, 1.955,1.955
2006-01-07 00:20:00,5.430, 2.637, 2.121,2.121
2006-01-07 00:30:00,5.540, 2.811, 2.582,2.582
2006-01-07 00:40:00,5.580, 2.883, 3.061,3.061
2006-01-07 00:50:00,5.580, 2.886, 1.802,1.802
2006-01-07 01:00:00,5.580, 2.877, 3.095,3.095
2006-01-07 01:10:00,5.570, 2.868, 3.343,3.343
2006-01-07 01:20:00,5.530, 2.802, 1.057,1.057
2006-01-07 01:30:00,5.450, 2.673, 2.345,2.345
2006-01-07 01:40:00,5.390, 2.571, 2.494,2.494
2006-01-07 01:50:00,5.350, 2.511, 2.337,2.337
2006-01-07 02:00:00,5.310, 2.442, 3.149,3.149
2006-01-07 02:10:00,5.260, 2.349, 2.641,2.641
2006-01-07 02:20:00,5.240, 2.322, 2.029,2.029
2006-01-07 02:30:00,5.290, 2.406, 2.145,2.145
2006-01-07 02:40:00,5.360, 2.517, 1.034,1.034
2006-01-07 02:50:00,5.390, 2.571, 2.908,2.908
2006-01-07 03:00:00,5.410, 2.604, 3.002,3.002
2006-01-07 03:10:00,5.470, 2.703, 3.126,3.126
2006-01-07 03:20:00,5.510, 2.766, 2.192,2.192
2006-01-07 03:30:00,5.480, 2.733, 0.992,0.992
2006-01-07 03:40:00,5.420, 2.628, 2.464,2.464
2006-01-07 03:50:00,5.330, 2.478, 2.076,2.076
2006-01-07 04:00:00,5.210, 2.286, 2.400,2.400
2006-01-07 04:10:00,5.090, 2.088, 2.445,2.445
2006-01-07 04:20:00,4.960, 1.881, 0.391,0.391
2006-01-07 04:30:00,4.830, 1.743, 1.697,1.697
2006-01-07 04:40:00,4.760, 1.659, 2.095,2.095
2006-01-07 04:50:00,4.710, 1.602, 1.576,1.576
2006-01-07 05:00:00,4.660, 1.548, 0.843,0.843
2006-01-07 05:10:00,4.610, 1.491, 0.764,0.764
2006-01-07 05:20:00,4.570, 1.440, 1.495,1.495
2006-01-07 05:30:00,4.500, 1.368, 1.126,1.126
2006-01-07 05:40:00,4.460, 1.320, 0.627,0.627
2006-01-07 05:50:00,4.440, 1.299, 0.471,0.471
2006-01-07 06:00:00,4.420, 1.272, 0.000,0.000
2006-01-07 06:10:00,4.410, 1.260, 1.737,1.737
2006-01-07 06:20:00,4.420, 1.278, 1.123,1.123
2006-01-07 06:30:00,4.460, 1.314, 1.139,1.139
2006-01-07 06:40:00,4.460, 1.314, 0.990,0.990
2006-01-07 06:50:00,4.440, 1.293, 1.176,1.176
2006-01-07 07:00:00,4.410, 1.269, 1.215,1.215
